country_code_iso3c,country_code_iso2c,country,geoname_id,name,population,lat,lon,source_of_lat_lon,status
DEU,DE,Germany,6941055,Bochum-Hordel,380000,51.50167999999999,7.1756,Global cities list from geonames.org,NA
DEU,DE,Germany,2946447,Bonn,330579,50.73743,7.0982068,Google API geocode,NA
DEU,DE,Germany,2944388,Bremen,546501,53.07929619999999,8.8016937,Google API geocode,NA
DEU,DE,Germany,2935517,Dortmund,588462,51.5135872,7.465298100000001,Google API geocode,NA
DEU,DE,Germany,2935022,Dresden,556227,51.050889999999995,13.738319999999996,Global cities list from geonames.org,NA
DEU,DE,Germany,2934691,Duisburg,504358,51.4344079,6.762329299999999,Google API geocode,NA
DEU,DE,Germany,2934246,Düsseldorf,620523,51.2230411,6.7824545,Google API geocode,NA
DEU,DE,Germany,2928810,Essen,593085,51.4556432,7.0115552,Google API geocode,NA
DEU,DE,Germany,2925533,Frankfurt am Main,650000,50.11552,8.684169999999998,Global cities list from geonames.org,NA
DEU,DE,Germany,2914796,Großzschocher,597493,51.301469999999995,12.32322,Global cities list from geonames.org,NA
DEU,DE,Germany,2911298,Hamburg,1845229,53.5488282,9.9871703,Google API geocode,NA
DEU,DE,Germany,2911288,Hamburg-Mitte,301231,53.55,10.01667,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
DEU,DE,Germany,8354626,Hamburg-Nord,315514,53.58935,9.984,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
DEU,DE,Germany,2910831,Hannover,515140,52.37052,9.733219999999998,Global cities list from geonames.org,NA
DEU,DE,Germany,2887933,Kleinzschocher,597493,51.31567999999999,12.31979,Global cities list from geonames.org,NA
DEU,DE,Germany,2886242,Köln,963395,50.937531,6.9602786,Google API geocode,NA
DEU,DE,Germany,2879139,Leipzig,504971,51.33962,12.37129,Global cities list from geonames.org,NA
DEU,DE,Germany,2873891,Mannheim,307960,49.4891,8.466940000000001,Global cities list from geonames.org,NA
DEU,DE,Germany,2867714,Munich,1260391,48.1351253,11.5819806,Google API geocode,NA
DEU,DE,Germany,2861650,Nürnberg,515543,49.45421,11.07752,Global cities list from geonames.org,NA
DEU,DE,Germany,2825297,Stuttgart,630305,48.7758459,9.1829321,Google API geocode,NA
DEU,DE,Germany,2911285,Wandsbek,411422,53.58334,10.08305,Global cities list from geonames.org,NA
DEU,DE,Germany,2805753,Wuppertal,360797,51.25627,7.14816,Global cities list from geonames.org,NA
DJI,DJ,Djibouti,223817,Djibouti,626512,11.58901,43.145030000000006,Global cities list from geonames.org,NA
DNK,DK,Denmark,2618425,Copenhagen,1153615,55.67594,12.565530000000004,Global cities list from geonames.org,NA
DOM,DO,Dominican Republic,3492914,Santiago de los Caballeros,1200000,19.4517,-70.69703,Global cities list from geonames.org,NA
DOM,DO,Dominican Republic,3492908,Santo Domingo,2201941,18.471860000000003,-69.89232,Global cities list from geonames.org,NA
DOM,DO,Dominican Republic,8601412,Santo Domingo Este,700000,18.488469999999996,-69.85707,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
DOM,DO,Dominican Republic,7874116,Santo Domingo Oeste,701269,18.5,-70,Global cities list from geonames.org,NA
DZA,DZ,Algeria,2507480,Algiers,2364230,36.753768,3.0587561,Google API geocode,NA
DZA,DZ,Algeria,2506999,Annaba,342703,36.9,7.76667,Global cities list from geonames.org,NA
DZA,DZ,Algeria,2503769,Blida,331779,36.47004,2.8277,Global cities list from geonames.org,NA
DZA,DZ,Algeria,2501152,Constantine,448028,36.365,6.614719999999999,Global cities list from geonames.org,NA
DZA,DZ,Algeria,2485926,Oran,803329,35.6987388,-0.6349319,Google API geocode,NA
ECU,EC,Ecuador,3660689,Ambato,387309,-1.24908,-78.61675,Global cities list from geonames.org,NA
ECU,EC,Ecuador,3658666,Cuenca,636996,-2.90055,-79.00453,Global cities list from geonames.org,NA
ECU,EC,Ecuador,3658192,Eloy Alfaro,315724,-2.17579,-79.85519,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
ECU,EC,Ecuador,3657509,Guayaquil,2723665,-2.1894128,-79.8890662,Google API geocode,NA
ECU,EC,Ecuador,3652941,Portoviejo,321800,-1.05458,-80.45445000000001,Global cities list from geonames.org,NA
ECU,EC,Ecuador,3652462,Quito,2781641,-0.22985,-78.52495,Global cities list from geonames.org,NA
ECU,EC,Ecuador,3651297,Santo Domingo de los Colorados,458580,-0.25305,-79.17535999999998,Global cities list from geonames.org,NA
EGY,EG,Egypt,353219,6th of October City,368650,29.81667,31.05,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
EGY,EG,Egypt,361320,Al Fayyum,519047,29.309950000000004,30.841800000000003,Global cities list from geonames.org,NA
EGY,EG,Egypt,360890,Al Khuşūş,488904,30.15293,31.31501,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
EGY,EG,Egypt,360761,Al Mansurah,621953,31.03637,31.38069,Global cities list from geonames.org,NA
EGY,EG,Egypt,360829,Al Maḩallah al Kubrá,592573,30.970629999999996,31.1669,Global cities list from geonames.org,NA
EGY,EG,Egypt,8134081,Al Qāhirah al Jadīdah,313139,30.042139999999996,31.44446,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
EGY,EG,Egypt,361058,Alexandria,5263542,31.2000924,29.9187387,Google API geocode,NA
EGY,EG,Egypt,359783,Assiut,528669,27.18096,31.18368,Global cities list from geonames.org,NA
EGY,EG,Egypt,359792,Aswān,379774,24.09082,32.89942,Global cities list from geonames.org,NA
EGY,EG,Egypt,360630,Cairo,9606916,30.0444196,31.2357116,Google API geocode,NA
EGY,EG,Egypt,358448,Damanhur,318207,31.034080000000003,30.468229999999995,Global cities list from geonames.org,NA
EGY,EG,Egypt,358048,Damietta,305920,31.41648,31.81332,Global cities list from geonames.org,NA
EGY,EG,Egypt,360995,Giza,4367343,30.0130557,31.2088526,Google API geocode,Removed from list (usually because it's a sub-city of a bigger city
EGY,EG,Egypt,361055,Ismailia,429465,30.604270000000003,32.27225000000001,Global cities list from geonames.org,NA
EGY,EG,Egypt,360502,Luxor,422407,25.69893,32.642100000000006,Global cities list from geonames.org,NA
EGY,EG,Egypt,353225,Madīnat an Naşr,668413,30.06667,31.3,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
EGY,EG,Egypt,7799991,New Cairo,313139,30.03,31.47,Global cities list from geonames.org,NA
EGY,EG,Egypt,358619,Port Said,780515,31.265309999999996,32.301899999999996,Global cities list from geonames.org,NA
EGY,EG,Egypt,349076,Shubrā al Khaymah,1240289,30.12511,31.25053,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
EGY,EG,Egypt,359796,Suez,699541,29.973709999999997,32.526270000000004,Global cities list from geonames.org,NA
EGY,EG,Egypt,347497,Tanta,576648,30.788469999999997,31.00192,Global cities list from geonames.org,NA
EGY,EG,Egypt,359493,Zagazig,430445,30.58768,31.502,Global cities list from geonames.org,NA
ERI,ER,Eritrea,343300,Asmara,563930,15.33805,38.931839999999994,Global cities list from geonames.org,NA
ESP,ES,Spain,2521978,Alicante,334757,38.34517,-0.48149,Global cities list from geonames.org,NA
ESP,ES,Spain,3128760,Barcelona,1620343,41.3873974,2.168568,Google API geocode,NA
ESP,ES,Spain,3128026,Bilbao,345821,43.26271000000001,-2.92528,Global cities list from geonames.org,NA
ESP,ES,Spain,2519240,Córdoba,325708,37.89155,-4.77275,Global cities list from geonames.org,NA
ESP,ES,Spain,2515270,Las Palmas de Gran Canaria,378517,28.099729999999997,-15.413430000000002,Global cities list from geonames.org,NA
ESP,ES,Spain,3117735,Madrid,3255944,40.4167754,-3.7037902,Google API geocode,NA
ESP,ES,Spain,2513416,Murcia,460349,37.98703999999999,-1.1300400000000002,Global cities list from geonames.org,NA
ESP,ES,Spain,2514256,Málaga,578460,36.721261,-4.4212655,Google API geocode,NA
ESP,ES,Spain,2512989,Palma,409661,39.569390000000006,2.6502399999999997,Global cities list from geonames.org,NA
ESP,ES,Spain,2510911,Sevilla,684234,37.38283,-5.9731700000000005,Global cities list from geonames.org,NA
ESP,ES,Spain,2509954,Valencia,792492,39.47391,-0.37966,Global cities list from geonames.org,NA
ESP,ES,Spain,3104324,Zaragoza,675301,41.65606,-0.8773400000000001,Global cities list from geonames.org,NA
EST,EE,Estonia,588409,Tallinn,394024,59.43696,24.75353,Global cities list from geonames.org,NA
ETH,ET,Ethiopia,344979,Addis Ababa,3860000,9.0191936,38.7524635,Google API geocode,NA
ETH,ET,Ethiopia,343137,Awasa,422200,7.062049999999999,38.47635,Global cities list from geonames.org,NA
ETH,ET,Ethiopia,342884,Bahir Dar,350000,11.59364,37.39077,Global cities list from geonames.org,NA
ETH,ET,Ethiopia,338832,Dire Dawa,343000,9.59306,41.866110000000006,Global cities list from geonames.org,NA
ETH,ET,Ethiopia,336014,Gonder,466000,12.6,37.46667,Global cities list from geonames.org,NA
ETH,ET,Ethiopia,333795,Jijiga,483000,9.35,42.8,Global cities list from geonames.org,NA
ETH,ET,Ethiopia,331180,Mek'ele,457900,13.49667,39.47528,Global cities list from geonames.org,NA
ETH,ET,Ethiopia,330186,Nazrēt,456900,8.55,39.266670000000005,Global cities list from geonames.org,NA
FIN,FI,Finland,658225,Helsinki,658864,60.169520000000006,24.93545,Global cities list from geonames.org,NA
FRA,FR,France,2996944,Lyon,522969,45.74846,4.84671,Global cities list from geonames.org,NA
FRA,FR,France,12278193,Marne La Vallée,318325,48.83584,2.64241,Global cities list from geonames.org,NA
FRA,FR,France,2995469,Marseille,870731,43.296482,5.36978,Google API geocode,NA
FRA,FR,France,2990969,Nantes,318808,47.21725,-1.55336,Global cities list from geonames.org,NA
FRA,FR,France,2990440,Nice,342669,43.70313000000001,7.26608,Global cities list from geonames.org,NA
FRA,FR,France,2988507,Paris,2138551,48.856614,2.3522219,Google API geocode,NA
FRA,FR,France,2972315,Toulouse,493465,43.60426,1.4436699999999998,Global cities list from geonames.org,NA
GAB,GA,Gabon,2399697,Libreville,846090,0.39241,9.45356,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2655984,Belfast,345418,54.59682,-5.925409999999999,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2655613,Birkenhead,325264,53.39337,-3.01479,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2655603,Birmingham,1144919,52.48141999999999,-1.89983,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2654993,Bradford,366187,53.79391000000001,-1.75206,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2654789,Brent,329100,51.553059999999995,-0.3023,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
GBR,GB,United Kingdom,2654675,Bristol,465866,51.454513,-2.58791,Google API geocode,NA
GBR,GB,United Kingdom,2653822,Cardiff,447287,51.48,-3.18,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2652221,Coventry,345324,52.40656,-1.51217,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2650225,Edinburgh,506520,55.95206,-3.19648,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2648579,Glasgow,626410,55.86167039999999,-4.2583345,Google API geocode,NA
GBR,GB,United Kingdom,2646003,Islington,319143,51.53622,-0.10304,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
GBR,GB,United Kingdom,2645425,Kingston upon Hull,314018,53.7446,-0.33524999999999994,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2644688,Leeds,516298,53.79648,-1.54785,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2644668,Leicester,368600,52.6386,-1.13169,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2644210,Liverpool,864122,53.4083714,-2.9915726,Google API geocode,NA
GBR,GB,United Kingdom,2643743,London,8961989,51.5072178,-0.1275862,Google API geocode,NA
GBR,GB,United Kingdom,2643123,Manchester,395515,53.4807593,-2.2426305,Google API geocode,NA
GBR,GB,United Kingdom,2641673,Newcastle upon Tyne,300125,54.973279999999995,-1.6139599999999998,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2641598,Newport,306844,51.58774,-2.99835,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2641170,Nottingham,323632,52.9540223,-1.1549892,Google API geocode,NA
GBR,GB,United Kingdom,2639912,Preston,313332,53.762820000000005,-2.7045200000000005,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2639577,Reading,318014,51.45625,-0.97113,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2638077,Sheffield,556500,53.38297,-1.4658999999999998,Global cities list from geonames.org,NA
GBR,GB,United Kingdom,2636432,Swansea,300352,51.62079000000001,-3.94323,Global cities list from geonames.org,NA
GEO,GE,Georgia,611717,Tbilisi,1049498,41.6938026,44.80151679999999,Google API geocode,NA
GHA,GH,Ghana,2306104,Accra,1963264,5.559284600000001,-0.1974306,Google API geocode,NA
GHA,GH,Ghana,2298890,Kumasi,2544530,6.6666004,-1.6162709,Google API geocode,NA
GHA,GH,Ghana,2294915,Takoradi,389114,4.89816,-1.76029,Global cities list from geonames.org,NA
GHA,GH,Ghana,2294877,Tamale,464316,9.40079,-0.8393,Global cities list from geonames.org,NA
GIN,GN,Guinea,2422488,Camayenne,1871242,9.535,-13.68778,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
GIN,GN,Guinea,2422465,Conakry,1928389,9.53795,-13.67729,Global cities list from geonames.org,NA
GMB,GM,Gambia,2411989,Serekunda,340000,13.43833,-16.678060000000002,Global cities list from geonames.org,NA
GNB,GW,Guinea-Bissau,2374775,Bissau,439704,11.86357,-15.59767,Global cities list from geonames.org,NA
GRC,GR,Greece,264371,Athens,664046,37.9838096,23.7275388,Google API geocode,NA
GRC,GR,Greece,734077,Thessaloníki,317778,40.64361,22.930860000000003,Global cities list from geonames.org,NA
GTM,GT,Guatemala,3598132,Guatemala City,994938,14.6349149,-90.5068824,Google API geocode,NA
GTM,GT,Guatemala,3592519,Mixco,465773,14.630769999999998,-90.60711,Global cities list from geonames.org,NA
GTM,GT,Guatemala,3587902,Villa Nueva,618397,14.52512,-90.58544,Global cities list from geonames.org,NA
HKG,HK,"Hong Kong, China",1819729,Hong Kong,7491609,22.3193039,114.1693611,"Manually checked, chose the google api value",NA
HKG,HK,"Hong Kong, China",1819609,Kowloon,2303100,22.31667,114.18332999999998,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
HKG,HK,"Hong Kong, China",1819595,Kwai Chung,331600,22.36828,114.13876999999998,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
HKG,HK,"Hong Kong, China",1818920,Sha Tin,495200,22.383329999999997,114.18332999999998,Global cities list from geonames.org,NA
HKG,HK,"Hong Kong, China",1818916,Sha Tin Wai,437500,22.377560000000003,114.19753,Global cities list from geonames.org,NA
HKG,HK,"Hong Kong, China",1818953,Sham Shui Po,431090,22.33023,114.15945,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
HKG,HK,"Hong Kong, China",1818506,Tseung Kwan O,412900,22.327890000000004,114.24992000000002,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
HKG,HK,"Hong Kong, China",1818209,Tsuen Wan,318916,22.37137,114.11329,Global cities list from geonames.org,NA
HKG,HK,"Hong Kong, China",1818446,Tuen Mun,507900,22.39175,113.97157,Global cities list from geonames.org,NA
HKG,HK,"Hong Kong, China",1931681,Victoria,956800,22.2875,114.14417,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
HKG,HK,"Hong Kong, China",1818304,Wong Tai Sin,425235,22.35,114.18332999999998,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
HND,HN,Honduras,3601782,San Pedro Sula,801259,15.504169999999998,-88.02499999999999,Global cities list from geonames.org,NA
HND,HN,Honduras,3600949,Tegucigalpa,850848,14.0818,-87.20681,Global cities list from geonames.org,NA
HRV,HR,Croatia,3186886,Zagreb,663592,45.8150108,15.981919,Google API geocode,NA
HTI,HT,Haiti,3728338,Carrefour,442156,18.54114,-72.39922000000001,Global cities list from geonames.org,NA
HTI,HT,Haiti,3726786,Delmas 73,382920,18.54472,-72.30277999999998,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
HTI,HT,Haiti,3718426,Port-au-Prince,1234742,18.54349,-72.33881,Global cities list from geonames.org,NA
HTI,HT,Haiti,3718420,Port-de-Paix,306217,19.93984,-72.83036999999999,Global cities list from geonames.org,NA
HUN,HU,Hungary,3054643,Budapest,1741041,47.497912,19.040235,Google API geocode,NA
IDN,ID,Indonesia,1651531,Ambon,347288,-3.69583,128.18333,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1650527,Balikpapan,695287,-1.2675299999999998,116.82886999999998,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1624917,Bandar Lampung,1166066,-5.42917,105.26111000000002,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1650357,Bandung,2444160,-6.9174639000000004,107.6191228,Google API geocode,NA
IDN,ID,Indonesia,1650213,Banjarmasin,657663,-3.319869999999999,114.59075,Global cities list from geonames.org,NA
IDN,ID,Indonesia,6295587,Batam,1164352,1.14937,104.02491,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1649378,Bekasi,2564940,-6.2349,106.9896,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1649150,Bengkulu,373591,-3.80044,102.26554,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1648473,Bogor,1099422,-6.597146899999999,106.8060388,Google API geocode,NA
IDN,ID,Indonesia,1647003,Cibinong,363424,-6.481670000000001,106.85417,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1646448,Cimahi,568400,-6.87222,107.5425,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1646170,Cirebon,333303,-6.706300000000001,108.557,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1645528,Denpasar,725314,-8.65,115.21667,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1645524,Depok,2056400,-6.4,106.81861,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1642911,Jakarta,8540121,-6.1944491,106.8229198,Google API geocode,NA
IDN,ID,Indonesia,1642858,Jambi City,606200,-1.6,103.61667,Global cities list from geonames.org,NA
IDN,ID,Indonesia,2082600,Jayapura,404004,-2.53371,140.71813,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1642548,Jepara,1257912,-6.5924,110.671,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1640344,Kendari,345107,-3.9778,122.51507,Global cities list from geonames.org,NA
IDN,ID,Indonesia,2057087,Kupang,442758,-10.17083,123.60694,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1622786,Makassar,1423877,-5.1615828,119.4359281,Google API geocode,NA
IDN,ID,Indonesia,1636722,Malang,843810,-7.9666204,112.6326321,Google API geocode,NA
IDN,ID,Indonesia,1636544,Manado,451916,1.48218,124.84892,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1635882,Mataram,429651,-8.58333,116.11667,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1214520,Medan,2435252,3.5951956,98.6722227,Google API geocode,NA
IDN,ID,Indonesia,1633419,Padang,909040,-0.94924,100.35427,Manually checked - chose the geoname value,NA
IDN,ID,Indonesia,1633070,Palembang,1668848,-2.9760735,104.7754307,"Manually checked, chose the google api value",NA
IDN,ID,Indonesia,1633034,Palu,373218,-0.90833,119.87082999999998,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1631766,Pekalongan,307097,-6.8886,109.67529999999998,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1631761,Pekanbaru,1085000,0.5166700000000001,101.44167000000002,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1214189,Percut,311063,3.6253,98.864,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1630789,Pontianak,658685,-0.03193999999999999,109.325,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1629001,Samarinda,831460,-0.4948232,117.1436154,Google API geocode,NA
IDN,ID,Indonesia,1627896,Semarang,1653524,-6.9818006,110.4120729,Google API geocode,NA
IDN,ID,Indonesia,1627549,Serang,692101,-6.115279999999999,106.15417,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1626801,Situbondo,685967,-7.706230000000001,114.00976,Global cities list from geonames.org,NA
IDN,ID,Indonesia,8581443,South Tangerang,1365688,-6.288620000000001,106.71789,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1625822,Surabaya,2874314,-7.2574719,112.7520883,Google API geocode,NA
IDN,ID,Indonesia,1625812,Surakarta,522364,-7.556109999999999,110.83167,Global cities list from geonames.org,NA
IDN,ID,Indonesia,1625084,Tangerang,1911914,-6.1701796,106.6403236,Google API geocode,NA
IDN,ID,Indonesia,1621177,Yogyakarta,373589,-7.80139,110.36472,Global cities list from geonames.org,NA
IND,IN,India,1279259,Agra,1430055,27.18333,78.01667,Manually checked - chose the geoname value,NA
IND,IN,India,1279228,Ahmadnagar,367140,19.09457,74.73843,Global cities list from geonames.org,NA
IND,IN,India,1279233,Ahmedabad,6357693,23.022505,72.5713621,Google API geocode,NA
IND,IN,India,1279159,Ajmer,517911,26.4521,74.63866999999999,Global cities list from geonames.org,NA
IND,IN,India,1279105,Akola,428857,20.70957,76.99810000000001,Global cities list from geonames.org,NA
IND,IN,India,1279017,Alīgarh,753207,27.88145,78.07464,Manually checked - chose the geoname value,NA
IND,IN,India,1278840,Ambattūr,341049,13.09818,80.16152000000001,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1278710,Amritsar,1092450,31.6339793,74.8722642,Google API geocode,NA
IND,IN,India,1278718,Amrāvati,603837,20.93333,77.75,Manually checked - chose the geoname value,NA
IND,IN,India,1277029,Barddhamān,301725,23.255719999999997,87.85691,Global cities list from geonames.org,NA
IND,IN,India,1277013,Bareilly,745435,28.3670355,79.4304381,Google API geocode,NA
IND,IN,India,1276533,Belagavi,428720,15.85212,74.50447,Global cities list from geonames.org,NA
IND,IN,India,1276509,Bellary,336681,15.14205,76.92398,Global cities list from geonames.org,NA
IND,IN,India,1277333,Bengaluru,8443675,12.9715987,77.5945627,Google API geocode,NA
IND,IN,India,1276032,Bhavnagar,605882,21.76287,72.15330999999999,Global cities list from geonames.org,NA
IND,IN,India,1276014,Bhayandar,520301,19.30157,72.851070000000007,Global cities list from geonames.org,NA
IND,IN,India,1275971,Bhilai,625138,21.1938475,81.3509416,"Manually checked, chose the google api value",NA
IND,IN,India,1275901,Bhiwandi,874032,19.2812547,73.0482912,Google API geocode,NA
IND,IN,India,1275841,Bhopāl,1599914,23.25469,77.40289,Global cities list from geonames.org,NA
IND,IN,India,1275817,Bhubaneswar,837000,20.2960587,85.8245398,Google API geocode,NA
IND,IN,India,1276300,Bhāgalpur,361548,25.24446,86.97183,Global cities list from geonames.org,NA
IND,IN,India,1276058,Bhātpāra,483129,22.86643,88.40113000000001,Global cities list from geonames.org,NA
IND,IN,India,1275960,Bhīlwāra,326431,25.34707,74.64081,Global cities list from geonames.org,NA
IND,IN,India,1275610,Bilimora,510879,20.76957,72.96134,Global cities list from geonames.org,NA
IND,IN,India,1275362,Bokāro,564319,23.66934,86.15161,Global cities list from geonames.org,NA
IND,IN,India,1275248,Borivli,609617,19.234960000000004,72.85976,Global cities list from geonames.org,NA
IND,IN,India,1275198,Brahmapur,324726,19.31151,84.7929,Global cities list from geonames.org,NA
IND,IN,India,1275665,Bīkaner,576015,28.0229348,73.3119159,Google API geocode,NA
IND,IN,India,1274746,Chandīgarh,960787,30.73629,76.7884,Global cities list from geonames.org,NA
IND,IN,India,1264527,Chennai,4681087,13.08784,80.27846999999998,Global cities list from geonames.org,NA
IND,IN,India,1274693,Chānda,328351,19.95076,79.29523,Global cities list from geonames.org,NA
IND,IN,India,1273874,Cochin,604696,9.9312328,76.26730409999999,Google API geocode,NA
IND,IN,India,1273865,Coimbatore,2136916,11.0168445,76.9558321,Google API geocode,NA
IND,IN,India,1273780,Cuttack,580000,20.462521,85.8829895,Google API geocode,NA
IND,IN,India,1273368,Davangere,435128,14.46693,75.92694,Global cities list from geonames.org,NA
IND,IN,India,1273313,Dehra Dūn,522081,30.3164945,78.03219179999999,Google API geocode,NA
IND,IN,India,1273294,Delhi,10927986,28.6139391,77.2090212,"Manually checked, chose the google api value",NA
IND,IN,India,1272979,Dhanbad,1196214,23.7956531,86.43038589999999,Google API geocode,NA
IND,IN,India,1272691,Dhūlia,366980,20.9013,74.77736999999999,Global cities list from geonames.org,NA
IND,IN,India,1272423,Dombivli,1193000,19.21667,73.08332999999999,Global cities list from geonames.org,NA
IND,IN,India,1272175,Durgapur,518872,23.51583,87.30801,Global cities list from geonames.org,NA
IND,IN,India,1272013,Erode,521891,11.3428,77.72741,Global cities list from geonames.org,NA
IND,IN,India,1271951,Faridabad,1220229,28.4089123,77.3177894,Google API geocode,NA
IND,IN,India,1271885,Fīrozābād,306409,27.150920000000003,78.39781,Global cities list from geonames.org,NA
IND,IN,India,1271439,Gaya,423692,24.79686,85.00385,Global cities list from geonames.org,NA
IND,IN,India,1271308,Ghāziābād,1199191,28.6691565,77.45375779999999,Google API geocode,NA
IND,IN,India,1270668,Guntur,530577,16.299739999999996,80.45729000000001,Global cities list from geonames.org,NA
IND,IN,India,1271476,Guwahati,899094,26.1844,91.7458,Global cities list from geonames.org,NA
IND,IN,India,1270583,Gwalior,882458,26.2124007,78.1772053,Google API geocode,NA
IND,IN,India,1269920,Hubli,840214,15.34776,75.13377999999999,Global cities list from geonames.org,NA
IND,IN,India,1269843,Hyderābād,6809970,17.406498,78.47724389999999,Google API geocode,NA
IND,IN,India,1270396,Hāora,1027672,22.576880000000003,88.31857,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1269743,Indore,1837041,22.7195687,75.8577258,Google API geocode,NA
IND,IN,India,1269633,Jabalpur,1030168,23.1685786,79.9338798,Google API geocode,NA
IND,IN,India,1269515,Jaipur,2711758,26.9135317,75.7691451,Manually searched on google,NA
IND,IN,India,1268782,Jalandhar,785178,31.32556,75.57916999999999,Global cities list from geonames.org,NA
IND,IN,India,1269407,Jalgaon,429298,21.00292,75.56602000000001,Global cities list from geonames.org,NA
IND,IN,India,1269321,Jammu,465567,32.73528,74.86167,Manually checked - chose the geoname value,NA
IND,IN,India,1269317,Jamnagar,492056,22.4707019,70.05773,Google API geocode,NA
IND,IN,India,1269300,Jamshedpur,1339438,22.8045665,86.2028754,Google API geocode,NA
IND,IN,India,1269006,Jhānsi,412927,25.45887,78.57994,Global cities list from geonames.org,NA
IND,IN,India,1268865,Jodhpur,921476,26.268409999999996,73.00594,Manually checked - chose the geoname value,NA
IND,IN,India,1270752,Kalaburagi,483615,17.33583,76.83757,Global cities list from geonames.org,NA
IND,IN,India,12165956,Kallakurichi,1682687,11.73379,78.95925000000001,Global cities list from geonames.org,NA
IND,IN,India,1268295,Kalyān,1262255,19.243699999999997,73.13553999999999,Manually checked - chose the geoname value,NA
IND,IN,India,12501153,Kanayannur,851406,9.96667,76.26667,Global cities list from geonames.org,NA
IND,IN,India,1267995,Kanpur,2823249,26.465229999999995,80.34975,Manually checked - chose the geoname value,NA
IND,IN,India,1267696,Karol Bāgh,505241,28.651360000000004,77.19072,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1266285,Kolhāpur,516142,16.695629999999998,74.23167000000001,Global cities list from geonames.org,NA
IND,IN,India,1275004,Kolkata,4631392,22.562629999999995,88.36304,Global cities list from geonames.org,NA
IND,IN,India,1259091,Kollam,367107,8.88113,76.58469000000001,Global cities list from geonames.org,NA
IND,IN,India,1266122,Korba,419146,22.3458,82.69632999999999,Global cities list from geonames.org,NA
